orderID,productID,unitPrice,quantity,discount
29437,676,33.2500,6,0
29438,677,21.0500,10,0
29438,678,17.0000,10,0
29439,679,14.0000,16,0
29439,680,12.5000,16,0
29440,681,36.0000,30,0
29440,682,15.0000,30,0
29441,683,21.5000,50,0
29441,684,34.8000,50,0
29442,685,15.0000,15,0
29442,686,10.0000,15,0
29443,687,7.7500,15,0
29443,688,18.0000,15,0
29444,689,13.0000,5,0
29444,690,18.0000,5,0
29445,691,19.0000,20,0
29445,692,10.0000,20,0
29446,693,40.0000,12,0
29446,694,97.0000,12,0
29447,695,31.0000,4,0
29447,696,21.0000,4,0
29448,697,38.0000,35,0
29448,698,6.0000,35,0
29449,699,23.2500,70,0
29449,700,15.5000,70,0
29450,701,17.4500,25,0
29450,702,39.0000,25,0
29451,703,62.5000,42,0
29451,704,9.2000,42,0
29452,705,9.0000,60,0
29452,706,4.5000,60,0
29453,707,14.0000,48,0
29453,708,31.2300,48,0
29454,709,43.9000,21,0
29454,710,45.6000,21,0
29455,711,123.7900,30,0
29455,712,25.8900,30,0
29456,713,12.5000,20,0
29456,714,32.0000,20,0
29457,715,2.5000,80,0
29457,716,14.0000,80,0
29458,717,18.0000,12,0
29458,718,19.0000,12,0
29459,719,26.0000,60,0
29459,720,263.5000,60,0
29460,721,18.0000,36,0
29460,722,18.4000,36,0
29461,723,14.0000,45,0
29461,724,46.0000,45,0
29462,725,19.4500,55,0
29462,726,9.5000,55,0
29463,727,12.0000,30,0
29463,728,9.5000,30,0
29464,729,12.7500,3,0
29464,730,20.0000,3,0
29465,731,16.2500,49,0
29465,732,53.0000,49,0
29466,733,7.0000,18,0
29466,734,32.8000,18,0
29467,735,7.4500,20,0
29467,736,24.0000,20,0
29468,737,38.0000,4,0
29468,738,19.5000,4,0
29469,739,13.2500,30,0
29469,740,55.0000,30,0
29470,741,34.0000,5,0
29470,742,49.3000,5,0
29471,743,43.9000,10,0
29471,744,33.2500,10,0
29472,745,21.0500,10,0
29472,746,17.0000,10,0
29473,747,14.0000,42,0
29473,748,12.5000,42,0
29474,749,36.0000,15,0
29474,750,15.0000,15,0
29475,751,21.5000,6,0
29475,752,34.8000,6,0
29476,753,15.0000,50,0
29476,754,10.0000,50,0
29477,755,7.7500,10,0
29477,756,18.0000,10,0
29478,757,13.0000,100,0
29478,758,18.0000,100,0
29479,759,19.0000,65,0
29479,760,10.0000,65,0
29480,761,40.0000,50,0
29480,762,97.0000,50,0
29481,763,31.0000,14,0
29481,764,21.0000,14,0
29482,765,38.0000,24,0
29482,766,6.0000,24,0
29483,767,23.2500,15,0
29483,768,15.5000,15,0
29484,769,17.4500,20,0
29484,770,39.0000,20,0
29485,771,62.5000,20,0
29485,772,9.2000,20,0
29486,773,9.0000,30,0
29486,774,4.5000,30,0
29487,775,14.0000,35,0
29487,776,31.2300,35,0
29488,777,43.9000,10,0
29488,778,45.6000,10,0
29489,779,123.7900,5,0
29489,780,25.8900,5,0
29490,781,12.5000,10,0
29490,782,32.0000,10,0
29491,783,2.5000,4,0
29491,784,14.0000,4,0
29492,785,18.0000,40,0
29492,786,19.0000,40,0
29493,787,26.0000,35,0
29493,788,263.5000,35,0
29494,789,18.0000,30,0
29494,790,18.4000,30,0
29495,791,14.0000,3,0
29495,792,46.0000,3,0
29496,793,19.4500,20,0
29496,794,9.5000,20,0
29497,795,12.0000,42,0
29497,796,9.5000,42,0
29498,797,12.7500,20,0
29498,798,20.0000,20,0
29499,799,16.2500,40,0
29499,800,53.0000,40,0
29500,801,7.0000,35,0
29500,802,32.8000,35,0
29501,803,7.4500,3,0
29501,804,24.0000,3,0
29502,805,38.0000,25,0
29502,806,19.5000,25,0
29503,807,13.2500,8,0
29503,808,55.0000,8,0
29504,809,34.0000,20,0
29504,810,49.3000,20,0
29505,811,43.9000,12,0
29505,812,33.2500,12,0
29506,813,21.0500,4,0
29506,814,17.0000,4,0
29507,815,14.0000,15,0
29507,816,12.5000,15,0
29508,817,36.0000,60,0
29508,818,15.0000,60,0
29509,819,21.5000,80,0
29509,820,34.8000,80,0
29510,821,15.0000,21,0
29510,822,10.0000,21,0
29511,823,7.7500,6,0
29511,824,18.0000,6,0
29512,825,13.0000,40,0
29512,826,18.0000,40,0
29513,827,19.0000,3,0
29513,828,10.0000,3,0
29514,829,40.0000,20,0
29514,830,97.0000,20,0
29515,831,31.0000,30,0
29515,832,21.0000,30,0
29516,833,38.0000,42,0
29516,834,6.0000,42,0
29517,835,23.2500,40,0
29517,836,15.5000,40,0
29518,837,17.4500,10,0
29518,838,39.0000,10,0
29519,839,62.5000,50,0
29519,840,9.2000,50,0
29520,841,9.0000,20,0
29520,842,4.5000,20,0
29521,843,14.0000,3,0
29521,844,31.2300,3,0
29522,845,43.9000,2,0
29522,846,45.6000,2,0
29523,847,123.7900,50,0
29523,848,25.8900,50,0
29524,849,12.5000,12,0
29524,850,32.0000,12,0
29525,851,2.5000,16,0
29525,852,14.0000,16,0
29526,853,18.0000,10,0
29526,854,19.0000,10,0
29527,855,26.0000,20,0
29527,856,263.5000,20,0
29528,857,18.0000,15,0
29528,858,18.4000,15,0
29529,859,14.0000,21,0
29529,860,46.0000,21,0
29530,861,19.4500,20,0
29530,862,9.5000,20,0
29531,863,12.0000,3,0
29531,864,9.5000,3,0
29532,865,12.7500,10,0
29532,866,20.0000,10,0
29533,867,16.2500,25,0
29533,868,53.0000,25,0
29534,869,7.0000,21,0
29534,870,32.8000,21,0
29535,871,7.4500,15,0
29535,872,24.0000,15,0
29536,873,38.0000,21,0
29536,874,19.5000,21,0
29537,875,13.2500,20,0
29537,876,55.0000,20,0
29538,877,34.0000,30,0
29538,878,49.3000,30,0
29539,879,43.9000,25,0
29539,880,33.2500,25,0
29540,881,21.0500,20,0
29540,882,17.0000,20,0
29541,883,14.0000,12,0
29541,884,12.5000,12,0
29542,885,36.0000,10,0
29542,886,15.0000,10,0
29543,887,21.5000,10,0
29543,888,34.8000,10,0
29544,889,15.0000,30,0
29544,890,10.0000,30,0
29545,891,7.7500,30,0
29545,892,18.0000,30,0
29546,893,13.0000,50,0
29546,894,18.0000,50,0
29547,895,19.0000,10,0
29547,896,10.0000,10,0
29548,897,40.0000,25,0
29548,898,97.0000,25,0
29549,899,31.0000,20,0
29549,900,21.0000,20,0
29550,901,38.0000,32,0
29550,902,6.0000,32,0
29551,903,23.2500,8,0
29551,904,15.5000,8,0
29552,905,17.4500,40,0
29552,906,39.0000,40,0
29553,907,62.5000,21,0
29553,908,9.2000,21,0
29554,909,9.0000,12,0
29554,910,4.5000,12,0
29555,911,14.0000,20,0
29555,912,31.2300,20,0
29556,913,43.9000,12,0
29556,914,45.6000,12,0
29557,915,123.7900,30,0
29557,916,25.8900,30,0
29558,917,12.5000,25,0
29558,918,32.0000,25,0
29559,919,2.5000,70,0
29559,920,14.0000,70,0
29560,921,18.0000,35,0
29560,922,19.0000,35,0
29561,923,26.0000,40,0
29561,924,263.5000,40,0
29562,925,18.0000,5,0
29562,926,18.4000,5,0
29563,927,14.0000,20,0
29563,928,46.0000,20,0
29564,929,19.4500,18,0
29564,930,9.5000,18,0
29565,931,12.0000,40,0
29565,932,9.5000,40,0
29566,933,12.7500,40,0
29566,934,20.0000,40,0
29567,935,16.2500,15,0
29567,936,53.0000,15,0
29568,937,7.0000,10,0
29568,938,32.8000,10,0
29569,939,7.4500,14,0
29569,940,24.0000,14,0
29570,941,38.0000,15,0
29570,942,19.5000,15,0
29571,943,13.2500,40,0
29571,944,55.0000,40,0
29572,945,34.0000,30,0
29572,946,49.3000,30,0
29573,947,43.9000,10,0
29573,948,33.2500,10,0
29574,949,21.0500,24,0
29574,950,17.0000,24,0
29575,951,14.0000,35,0
29575,952,12.5000,35,0
29576,953,36.0000,20,0
29576,954,15.0000,20,0
29577,955,21.5000,28,0
29577,956,34.8000,28,0
29578,957,15.0000,50,0
29578,958,10.0000,50,0
29579,959,7.7500,120,0
29579,960,18.0000,120,0
29580,961,13.0000,110,0
29580,962,18.0000,110,0
29581,963,19.0000,45,0
29581,964,10.0000,45,0
29582,965,40.0000,91,0
29582,966,97.0000,91,0
29583,967,31.0000,100,0
29583,968,21.0000,100,0
29584,969,38.0000,15,0
29584,970,6.0000,15,0
29585,971,23.2500,16,0
29585,972,15.5000,16,0
29586,973,17.4500,80,0
29586,974,39.0000,80,0
29587,975,62.5000,36,0
29587,976,9.2000,36,0
29588,977,9.0000,5,0
29588,978,4.5000,5,0
29589,979,14.0000,8,0
29589,980,31.2300,8,0
29590,981,43.9000,3,0
29590,982,45.6000,3,0
29591,983,123.7900,30,0
29591,984,25.8900,30,0
29592,985,12.5000,30,0
29592,986,32.0000,30,0
29593,987,2.5000,30,0
29593,988,14.0000,30,0
29594,989,18.0000,6,0
29594,990,19.0000,6,0
29595,991,26.0000,40,0
29595,992,263.5000,40,0
29596,993,18.0000,21,0
29596,994,18.4000,21,0
29597,995,14.0000,20,0
29597,996,46.0000,20,0
29598,997,19.4500,15,0
29598,998,9.5000,15,0
29599,999,12.0000,35,0
29599,1000,9.5000,35,0
29600,1001,12.7500,20,0
29600,1002,20.0000,20,0
29601,1003,16.2500,15,0
29601,1004,53.0000,15,0
29602,1005,7.0000,14,0
29602,1006,32.8000,14,0
29603,1007,7.4500,20,0
29603,1008,24.0000,20,0
29604,1009,38.0000,14,0
29604,1010,19.5000,14,0
29605,1011,13.2500,12,0
29605,1012,55.0000,12,0
29606,1013,34.0000,15,0
29606,1014,49.3000,15,0
29607,1015,43.9000,5,0
29607,1016,33.2500,5,0
29608,1017,21.0500,12,0
29608,1018,17.0000,12,0
29609,1019,14.0000,10,0
29609,1020,12.5000,10,0
29610,1021,36.0000,5,0
29610,1022,15.0000,5,0
29611,1023,21.5000,10,0
29611,1024,34.8000,10,0
29612,1025,15.0000,12,0
29612,1026,10.0000,12,0
29613,1027,7.7500,15,0
29613,1028,18.0000,15,0
29614,1029,13.0000,40,0
29614,1030,18.0000,40,0
29615,1031,19.0000,60,0
29615,1032,10.0000,60,0
29616,1033,40.0000,30,0
29616,1034,97.0000,30,0
29617,1035,31.0000,40,0
29617,1036,21.0000,40,0
29618,1037,38.0000,15,0
29618,1038,6.0000,15,0
29619,1039,23.2500,25,0
29619,1040,15.5000,25,0
29620,1041,17.4500,10,0
29620,1042,39.0000,10,0
29621,1043,62.5000,30,0
29621,1044,9.2000,30,0
29622,1045,9.0000,10,0
29622,1046,4.5000,10,0
29623,1047,14.0000,6,0
29623,1048,31.2300,6,0
29624,1049,43.9000,6,0
29624,1050,45.6000,6,0
29625,1051,123.7900,20,0
29625,1052,25.8900,20,0
29626,1053,12.5000,1,0
29626,1054,32.0000,1,0
29627,1055,2.5000,10,0
29627,1056,14.0000,10,0
29628,1057,18.0000,60,0
29628,1058,19.0000,60,0
29629,1059,26.0000,25,0
29629,1060,263.5000,25,0
29630,1061,18.0000,24,0
29630,1062,18.4000,24,0
29631,1063,14.0000,24,0
29631,1064,46.0000,24,0
29632,1065,19.4500,20,0
29632,1066,9.5000,20,0
29633,1067,12.0000,24,0
29633,1068,9.5000,24,0
29634,1069,12.7500,10,0
29634,1070,20.0000,10,0
29635,1071,16.2500,40,0
29635,1072,53.0000,40,0
29636,1073,7.0000,15,0
29636,1074,32.8000,15,0
29637,1075,7.4500,35,0
29637,1076,24.0000,35,0
29638,1077,38.0000,10,0
29638,1078,19.5000,10,0
29639,1079,13.2500,10,0
29639,1080,55.0000,10,0
29640,1081,34.0000,24,0
29640,1082,49.3000,24,0
29641,1083,43.9000,20,0
29641,1084,33.2500,20,0
29642,1085,21.0500,30,0
29642,1086,17.0000,30,0
29643,1087,14.0000,6,0
29643,1088,12.5000,6,0
29644,1089,36.0000,25,0
29644,1090,15.0000,25,0
29645,1091,21.5000,12,0
29645,1092,34.8000,12,0
29646,1093,15.0000,2,0
29646,1094,10.0000,2,0
29647,1095,7.7500,10,0
29647,1096,18.0000,10,0
29648,1097,13.0000,7,0
29648,1098,18.0000,7,0
29649,1099,19.0000,10,0
29649,1100,10.0000,10,0
29650,1101,40.0000,5,0
29650,1102,97.0000,5,0
29651,1103,31.0000,5,0
29651,1104,21.0000,5,0
29652,1105,38.0000,20,0
29652,1106,6.0000,20,0
29653,1107,23.2500,5,0
29653,1108,15.5000,5,0
29654,1109,17.4500,5,0
29654,1110,39.0000,5,0
29655,1111,62.5000,60,0
29655,1112,9.2000,60,0
29656,1113,9.0000,49,0
29656,1114,4.5000,49,0
29657,1115,14.0000,15,0
29657,1116,31.2300,15,0
29658,1117,43.9000,36,0
29658,1118,45.6000,36,0
29659,1119,123.7900,25,0
29659,1120,25.8900,25,0
29660,1121,12.5000,25,0
29660,1122,32.0000,25,0
29661,1123,2.5000,30,0
29661,1124,14.0000,30,0
29662,1125,18.0000,42,0
29662,1126,19.0000,42,0
29663,1127,26.0000,30,0
29663,1128,263.5000,30,0
29664,1129,18.0000,30,0
29664,1130,18.4000,30,0
29665,1131,14.0000,14,0
29665,1132,46.0000,14,0
29666,1133,19.4500,16,0
29666,1134,9.5000,16,0
29667,1135,12.0000,20,0
29667,1136,9.5000,20,0
29668,1137,12.7500,2,0
29668,1138,20.0000,2,0
29669,1139,16.2500,30,0
29669,1140,53.0000,30,0
29670,1141,7.0000,20,0
29670,1142,32.8000,20,0
29671,1143,7.4500,21,0
29671,1144,24.0000,21,0
29672,1145,38.0000,4,0
29672,1146,19.5000,4,0
29673,1147,13.2500,8,0
29673,1148,55.0000,8,0
29674,1149,34.0000,30,0
29674,1150,49.3000,30,0
29675,1151,43.9000,8,0
29675,1152,33.2500,8,0
29676,1153,21.0500,20,0
29676,1154,17.0000,20,0
29677,1155,14.0000,20,0
29677,1156,12.5000,20,0
29678,1157,36.0000,24,0
29678,1158,15.0000,24,0
29679,1159,21.5000,49,0
29679,1160,34.8000,49,0
29680,1161,15.0000,35,0
29680,1162,10.0000,35,0
29681,1163,7.7500,10,0
29681,1164,18.0000,10,0
29682,1165,13.0000,40,0
29682,1166,18.0000,40,0
29683,1167,19.0000,8,0
29683,1168,10.0000,8,0
29684,1169,40.0000,20,0
29684,1170,97.0000,20,0
29685,1171,31.0000,44,0
29685,1172,21.0000,44,0
29686,1173,38.0000,30,0
29686,1174,6.0000,30,0
29687,1175,23.2500,80,0
29687,1176,15.5000,80,0
29688,1177,17.4500,50,0
29688,1178,39.0000,50,0
29689,1179,62.5000,28,0
29689,1180,9.2000,28,0
29690,1181,9.0000,15,0
29690,1182,4.5000,15,0
29691,1183,14.0000,21,0
29691,1184,31.2300,21,0
29692,1185,43.9000,15,0
29692,1186,45.6000,15,0
29693,1187,123.7900,5,0
29693,1188,25.8900,5,0
29694,1189,12.5000,18,0
29694,1190,32.0000,18,0
29695,1191,2.5000,18,0
29695,1192,14.0000,18,0
29696,1193,18.0000,20,0
29696,1194,19.0000,20,0
29697,1195,26.0000,10,0
29697,1196,263.5000,10,0
29698,1197,18.0000,25,0
29698,1198,18.4000,25,0
29699,1199,14.0000,25,0
29699,1200,46.0000,25,0
29700,1201,19.4500,40,0
29700,1202,9.5000,40,0
29701,1203,12.0000,4,0
29701,1204,9.5000,4,0
29702,1205,12.7500,9,0
29702,1206,20.0000,9,0
29703,1207,16.2500,40,0
29703,1208,53.0000,40,0
29704,1209,7.0000,4,0
29704,1210,32.8000,4,0
29705,1211,7.4500,12,0
29705,1212,24.0000,12,0
29706,1213,38.0000,30,0
29706,1214,19.5000,30,0
29707,1215,13.2500,6,0
29707,1216,55.0000,6,0
29708,1217,34.0000,60,0
29708,1218,49.3000,60,0
29709,1219,43.9000,5,0
29709,1220,33.2500,5,0
29710,1221,21.0500,15,0
29710,1222,17.0000,15,0
29711,1223,14.0000,6,0
29711,1224,12.5000,6,0
29712,1225,36.0000,50,0
29712,1226,15.0000,50,0
29713,1227,21.5000,16,0
29713,1228,34.8000,16,0
29714,1229,15.0000,2,0
29714,1230,10.0000,2,0
29715,1231,7.7500,50,0
29715,1232,18.0000,50,0
29716,1233,13.0000,50,0
29716,1234,18.0000,50,0
29717,1235,19.0000,28,0
29717,1236,10.0000,28,0
29718,1237,40.0000,25,0
29718,1238,97.0000,25,0
29719,1239,31.0000,30,0
29719,1240,21.0000,30,0
29720,1241,38.0000,24,0
29720,1242,6.0000,24,0
29721,1243,23.2500,12,0
29721,1244,15.5000,12,0
29722,1245,17.4500,12,0
29722,1246,39.0000,12,0
29723,1247,62.5000,14,0
29723,1248,9.2000,14,0
29724,1249,9.0000,8,0
29724,1250,4.5000,8,0
29725,1251,14.0000,30,0
29725,1252,31.2300,30,0
29726,1253,43.9000,40,0
29726,1254,45.6000,40,0
29727,1255,123.7900,8,0
29727,1256,25.8900,8,0
29728,1257,12.5000,20,0
29728,1258,32.0000,20,0
29729,1259,2.5000,6,0
29729,1260,14.0000,6,0
29730,1261,18.0000,5,0
29730,1262,19.0000,5,0
29731,1263,26.0000,20,0
29731,1264,263.5000,20,0
29732,1265,18.0000,10,0
29732,1266,18.4000,10,0
29733,1267,14.0000,24,0
29733,1268,46.0000,24,0
29734,1269,19.4500,6,0
29734,1270,9.5000,6,0
29735,1271,12.0000,60,0
29735,1272,9.5000,60,0
29736,1273,12.7500,45,0
29736,1274,20.0000,45,0
29737,1275,16.2500,77,0
29737,1276,53.0000,77,0
29738,1277,7.0000,20,0
29738,1278,32.8000,20,0
29739,1279,7.4500,9,0
29739,1280,24.0000,9,0
29740,1281,38.0000,44,0
29740,1282,19.5000,44,0
29741,1283,13.2500,2,0
29741,1284,55.0000,2,0
29742,1285,34.0000,6,0
29742,1286,49.3000,6,0
29743,1287,43.9000,5,0
29743,1288,33.2500,5,0
29744,1289,21.0500,10,0
29744,1290,17.0000,10,0
29745,1291,14.0000,16,0
29745,1292,12.5000,16,0
29746,1293,36.0000,8,0
29746,1294,15.0000,8,0
29747,1295,21.5000,12,0
29747,1296,34.8000,12,0
29748,1297,15.0000,12,0
29748,1298,10.0000,12,0
29749,1299,7.7500,12,0
29749,1300,18.0000,12,0
29750,1301,13.0000,40,0
29750,1302,18.0000,40,0
29751,1303,19.0000,30,0
29751,1304,10.0000,30,0
29752,1305,40.0000,30,0
29752,1306,97.0000,30,0
29753,1307,31.0000,4,0
29753,1308,21.0000,4,0
29754,1309,38.0000,9,0
29754,1310,6.0000,9,0
29755,1311,23.2500,40,0
29755,1312,15.5000,40,0
29756,1313,17.4500,14,0
29756,1314,39.0000,14,0
29757,1315,62.5000,6,0
29757,1316,9.2000,6,0
29758,1317,9.0000,7,0
29758,1318,4.5000,7,0
29759,1319,14.0000,5,0
29759,1320,31.2300,5,0
29760,1321,43.9000,6,0
29760,1322,45.6000,6,0
29761,1323,123.7900,10,0
29761,1324,25.8900,10,0
29762,1325,12.5000,10,0
29762,1326,32.0000,10,0
29763,1327,2.5000,16,0
29763,1328,14.0000,16,0
29764,1329,18.0000,10,0
29764,1330,19.0000,10,0
29765,1331,26.0000,20,0
29765,1332,263.5000,20,0
29766,1333,18.0000,30,0
29766,1334,18.4000,30,0
29767,1335,14.0000,30,0
29767,1336,46.0000,30,0
29768,1337,19.4500,10,0
29768,1338,9.5000,10,0
29769,1339,12.0000,20,0
29769,1340,9.5000,20,0
29770,1341,12.7500,20,0
29770,1342,20.0000,20,0
29771,1343,16.2500,40,0
29771,1344,53.0000,40,0
29772,1345,7.0000,10,0
29772,1346,32.8000,10,0
29773,1347,7.4500,6,0
29773,1348,24.0000,6,0
29774,1349,38.0000,18,0
29774,1350,19.5000,18,0
29775,1351,13.2500,20,0
29775,1352,55.0000,20,0
29776,1353,34.0000,80,0
29776,1354,49.3000,80,0
29777,1355,43.9000,30,0
29777,1356,33.2500,30,0
29778,1357,21.0500,24,0
29778,1358,17.0000,24,0
29779,1359,14.0000,35,0
29779,1360,12.5000,35,0
29780,1361,36.0000,40,0
29780,1362,15.0000,40,0
29781,1363,21.5000,60,0
29781,1364,34.8000,60,0
29782,1365,15.0000,20,0
29782,1366,10.0000,20,0
29783,1367,7.7500,9,0
29783,1368,18.0000,9,0
29784,1369,13.0000,84,0
29784,1370,18.0000,84,0
29785,1371,19.0000,15,0
29785,1372,10.0000,15,0
29786,1373,40.0000,55,0
29786,1374,97.0000,55,0
29787,1375,31.0000,20,0
29787,1376,21.0000,20,0
29788,1377,38.0000,40,0
29788,1378,6.0000,40,0
29789,1379,23.2500,36,0
29789,1380,15.5000,36,0
29790,1381,17.4500,8,0
29790,1382,39.0000,8,0
29791,1383,62.5000,35,0
29791,1384,9.2000,35,0
29792,1385,9.0000,30,0
29792,1386,4.5000,30,0
29793,1387,14.0000,15,0
29793,1388,31.2300,15,0
29794,1389,43.9000,10,0
29794,1390,45.6000,10,0
29795,1391,123.7900,15,0
29795,1392,25.8900,15,0
29796,1393,12.5000,60,0
29796,1394,32.0000,60,0
29797,1395,2.5000,6,0
29797,1396,14.0000,6,0
29798,1397,18.0000,20,0
29798,1398,19.0000,20,0
29799,1399,26.0000,60,0
29799,1400,263.5000,60,0
29800,1401,18.0000,40,0
29800,1402,18.4000,40,0
29801,1403,14.0000,40,0
29801,1404,46.0000,40,0
29802,1405,19.4500,15,0
29802,1406,9.5000,15,0
29803,1407,12.0000,4,0
29803,1408,9.5000,4,0
29804,1409,12.7500,65,0
29804,1410,20.0000,65,0
29805,1411,16.2500,60,0
29805,1412,53.0000,60,0
29806,1413,7.0000,65,0
29806,1414,32.8000,65,0
29807,1415,7.4500,66,0
29807,1416,24.0000,66,0
29808,1417,38.0000,50,0
29808,1418,19.5000,50,0
29809,1419,13.2500,20,0
29809,1420,55.0000,20,0
29810,1421,34.0000,90,0
29810,1422,49.3000,90,0
29811,1423,43.9000,2,0
29811,1424,33.2500,2,0
29812,1425,21.0500,50,0
29812,1426,17.0000,50,0
29813,1427,14.0000,35,0
29813,1428,12.5000,35,0
29814,1429,36.0000,18,0
29814,1430,15.0000,18,0
29815,1431,21.5000,20,0
29815,1432,34.8000,20,0
29816,1433,15.0000,4,0
29816,1434,10.0000,4,0
29817,1435,7.7500,40,0
29817,1436,18.0000,40,0
29818,1437,13.0000,50,0
29818,1438,18.0000,50,0
29819,1439,19.0000,20,0
29819,1440,10.0000,20,0
29820,1441,40.0000,20,0
29820,1442,97.0000,20,0
29821,1443,31.0000,12,0
29821,1444,21.0000,12,0
29822,1445,38.0000,7,0
29822,1446,6.0000,7,0
29823,1447,23.2500,20,0
29823,1448,15.5000,20,0
29824,1449,17.4500,30,0
29824,1450,39.0000,30,0
29825,1451,62.5000,20,0
29825,1452,9.2000,20,0
29826,1453,9.0000,15,0
29826,1454,4.5000,15,0
29827,1455,14.0000,21,0
29827,1456,31.2300,21,0
29828,1457,43.9000,25,0
29828,1458,45.6000,25,0
29829,1459,123.7900,30,0
29829,1460,25.8900,30,0
29830,1461,12.5000,30,0
29830,1462,32.0000,30,0
29831,1463,2.5000,60,0
29831,1464,14.0000,60,0
29832,1465,18.0000,25,0
29832,1466,19.0000,25,0
29833,1467,26.0000,25,0
29833,1468,263.5000,25,0
29834,1469,18.0000,6,0
29834,1470,18.4000,6,0
29835,1471,14.0000,56,0
29835,1472,46.0000,56,0
29836,1473,19.4500,15,0
29836,1474,9.5000,15,0
29837,1475,12.0000,24,0
29837,1476,9.5000,24,0
29838,1477,12.7500,40,0
29838,1478,20.0000,40,0
29839,1479,16.2500,4,0
29839,1480,53.0000,4,0
29840,1481,7.0000,10,0
29840,1482,32.8000,10,0
29841,1483,7.4500,10,0
29841,1484,24.0000,10,0
29842,1485,38.0000,6,0
29842,1486,19.5000,6,0
29843,1487,13.2500,6,0
29843,1488,55.0000,6,0
29844,1489,34.0000,2,0
29844,1490,49.3000,2,0
29845,1491,43.9000,10,0
29845,1492,33.2500,10,0
29846,1493,21.0500,8,0
29846,1494,17.0000,8,0
29847,1495,14.0000,2,0
29847,1496,12.5000,2,0
29848,1497,36.0000,30,0
29848,1498,15.0000,30,0
29849,1499,21.5000,10,0
29849,1500,34.8000,10,0
29850,1501,15.0000,14,0
29850,1502,10.0000,14,0
29851,1503,7.7500,70,0
29851,1504,18.0000,70,0
29852,1505,13.0000,90,0
29852,1506,18.0000,90,0
29853,1507,19.0000,21,0
29853,1508,10.0000,21,0
29854,1509,40.0000,12,0
29854,1510,97.0000,12,0
29855,1511,31.0000,18,0
29855,1512,21.0000,18,0
29856,1513,38.0000,9,0
29856,1514,6.0000,9,0
29857,1515,23.2500,20,0
29857,1516,15.5000,20,0
29858,1517,17.4500,10,0
29858,1518,39.0000,10,0
29859,1519,62.5000,40,0
29859,1520,9.2000,40,0
29860,1521,9.0000,20,0
29860,1522,4.5000,20,0
29861,1523,14.0000,50,0
29861,1524,31.2300,50,0
29862,1525,43.9000,36,0
29862,1526,45.6000,36,0
29863,1527,123.7900,60,0
29863,1528,25.8900,60,0
29864,1529,12.5000,10,0
29864,1530,32.0000,10,0
29865,1531,2.5000,4,0
29865,1532,14.0000,4,0
29866,1533,18.0000,20,0
29866,1534,19.0000,20,0
29867,1535,26.0000,2,0
29867,1536,263.5000,2,0
29868,1537,18.0000,28,0
29868,1538,18.4000,28,0
29869,1539,14.0000,15,0
29869,1540,46.0000,15,0
29870,1541,19.4500,18,0
29870,1542,9.5000,18,0
29871,1543,12.0000,15,0
29871,1544,9.5000,15,0
29872,1545,12.7500,16,0
29872,1546,20.0000,16,0
29873,1547,16.2500,25,0
29873,1548,53.0000,25,0
29874,1549,7.0000,110,0
29874,1550,32.8000,110,0
29875,1551,7.4500,30,0
29875,1552,24.0000,30,0
29876,1553,38.0000,20,0
29876,1554,19.5000,20,0
29877,1555,13.2500,10,0
29877,1556,55.0000,10,0
29878,1557,34.0000,5,0
29878,1558,49.3000,5,0
29879,1559,43.9000,3,0
29879,1560,33.2500,3,0
29880,1561,21.0500,2,0
29880,1562,17.0000,2,0
29881,1563,14.0000,24,0
29881,1564,12.5000,24,0
29882,1565,36.0000,11,0
29882,1566,15.0000,11,0
29883,1567,21.5000,15,0
29883,1568,34.8000,15,0
29884,1569,15.0000,63,0
29884,1570,10.0000,63,0
29885,1571,7.7500,44,0
29885,1572,18.0000,44,0
29886,1573,13.0000,35,0
29886,1574,18.0000,35,0
29887,1575,19.0000,35,0
29887,1576,10.0000,35,0
29888,1577,40.0000,30,0
29888,1578,97.0000,30,0
29889,1579,31.0000,4,0
29889,1580,21.0000,4,0
29890,1581,38.0000,30,0
29890,1582,6.0000,30,0
29891,1583,23.2500,12,0
29891,1584,15.5000,12,0
29892,1585,17.4500,30,0
29892,1586,39.0000,30,0
29893,1587,62.5000,21,0
29893,1588,9.2000,21,0
29894,1589,9.0000,50,0
29894,1590,4.5000,50,0
29895,1591,14.0000,10,0
29895,1592,31.2300,10,0
29896,1593,43.9000,20,0
29896,1594,45.6000,20,0
29897,1595,123.7900,8,0
29897,1596,25.8900,8,0
29898,1597,12.5000,10,0
29898,1598,32.0000,10,0
29899,1599,2.5000,30,0
29899,1600,14.0000,30,0
29900,1601,18.0000,21,0
29900,1602,19.0000,21,0
29901,1603,26.0000,35,0
29901,1604,263.5000,35,0
29902,1605,18.0000,24,0
29902,1606,18.4000,24,0
29903,1607,14.0000,20,0
29903,1608,46.0000,20,0
29904,1609,19.4500,12,0
29904,1610,9.5000,12,0
29905,1611,12.0000,100,0
29905,1612,9.5000,100,0
29906,1613,12.7500,70,0
29906,1614,20.0000,70,0
29907,1615,16.2500,60,0
29907,1616,53.0000,60,0
29908,1617,7.0000,100,0
29908,1618,32.8000,100,0
29909,1619,7.4500,45,0
29909,1620,24.0000,45,0
29910,1621,38.0000,80,0
29910,1622,19.5000,80,0
29911,1623,13.2500,21,0
29911,1624,55.0000,21,0
29912,1625,34.0000,20,0
29912,1626,49.3000,20,0
29913,1627,43.9000,16,0
29913,1628,33.2500,16,0
